open,close
0.9783,0.9799
0.98,0.9692
0.9691,0.9724
0.9732,0.9717
0.9714,0.9829
0.9829,0.9787
0.9787,0.9837
0.9836,0.9815
0.9824,0.9847
0.9833,0.9967
0.9966,0.9923
0.9923,0.9916
0.9915,0.9808
0.9817,0.9797
0.9797,0.9751
0.975,0.9759
0.9761,0.9814
0.9811,0.9713
0.9708,0.9687
0.9688,0.9736
0.9737,0.9772
0.9768,0.9874
0.9872,0.9826
0.9808,0.978
0.978,0.9824
0.9826,0.9767
0.9764,0.9769
0.977,0.9792
0.9811,0.9865
0.9866,0.9826
0.9823,0.9862
0.9864,0.9874
0.9875,0.9794
0.9788,0.9825
0.9825,0.9795
0.9792,0.9901
0.9901,0.9863
0.9866,0.9875
0.9874,0.9875
0.9875,0.9816
0.9819,0.9811
0.9811,0.9709
0.9708,0.9725
0.9722,0.9733
0.9734,0.9774
0.9777,0.9754
0.9754,0.9773
0.9775,0.9763
0.9762,0.9844
0.9844,0.9828
0.9828,0.9847
0.9844,0.9906
0.9904,0.9966
0.9964,0.9986
0.9984,0.9991
0.9989,1.0047
1.0049,1.0088
1.0088,1.0134
1.0127,1.0101
1.0101,1.0122
1.0122,1.0086
1.0084,1.0041
1.0039,1.0098
1.0102,1.0093
1.0093,1.0032
1.0032,1.0011
1.0012,1.0025
1.0026,0.9969
0.9968,0.9917
0.9915,0.9937
0.9937,0.9907
0.9906,0.9937
0.9937,0.9938
0.9928,0.9969
0.9968,0.9965
0.9968,1.0014
1.0018,1.0003
1.0004,1.0091
1.0101,1.0109
1.011,1.0076
1.0076,1.0086
1.0084,1.0183
1.0186,1.0242
1.023,1.0223
1.0226,1.0272
1.0271,1.0284
1.0284,1.0271
1.0268,1.0274
1.0264,1.0266
1.0265,1.0303
1.0303,1.0321
1.0325,1.0368
1.0366,1.0443
1.0419,1.0476
1.0476,1.0493
1.0492,1.048
1.0479,1.0366
1.0362,1.0428
1.042,1.0447
1.0444,1.0405
1.0409,1.0501
1.0499,1.0488
1.0488,1.0573
1.0579,1.054
1.054,1.0556
1.0555,1.0553
1.0553,1.0613
1.0613,1.0673
1.0658,1.0691
1.0684,1.0725
1.0723,1.0728
1.0727,1.0746
1.0745,1.0831
1.0839,1.0847
1.0846,1.0821
1.0825,1.0826
1.0827,1.0822
1.0823,1.0771
1.0789,1.0788
1.0788,1.089
1.0887,1.0788
1.0786,1.0834
1.0834,1.0821
1.0817,1.0718
1.0716,1.0737
1.0737,1.0709
1.0711,1.0841
1.0841,1.0793
1.0773,1.0722
1.0722,1.0688
1.0685,1.0749
1.0747,1.082
1.0821,1.0767
1.0723,1.079
1.0786,1.0757
1.0757,1.0789
1.0789,1.0748
1.0747,1.0806
1.0779,1.0894
1.0894,1.0955
1.0958,1.0967
1.0967,1.0969
1.0966,1.1007
1.1006,1.1052
1.1051,1.1043
1.1041,1.0991
1.0992,1.0795
1.0793,1.0748
1.0783,1.0618
1.0615,1.0647
1.0644,1.0573
1.0575,1.0618
1.0617,1.0529
1.0586,1.0652
1.0651,1.0658
1.0659,1.0698
1.0701,1.069
1.0691,1.0781
1.0797,1.0922
1.0916,1.0918
1.092,1.0769
1.0769,1.0759
1.0759,1.0734
1.0672,1.0688
1.0689,1.0724
1.0723,1.0773
1.0774,1.0787
1.0787,1.0756
1.0745,1.0772
1.0772,1.0804
1.0803,1.091
1.091,1.0882
1.0882,1.0879
1.0898,1.086
1.0859,1.0975
1.0973,1.0954
1.0948,1.1034
1.1034,1.1037
1.1037,1.0987
1.0986,1.1076
1.1077,1.1183
1.1182,1.1238
1.1237,1.123
1.1227,1.1289
1.1295,1.1443
1.1438,1.1352
1.1352,1.1486
1.148,1.1489
1.1531,1.1566
1.1566,1.1537
1.1537,1.1473
1.1474,1.138
1.1382,1.1597
1.1673,1.1648
1.1649,1.1714
1.1717,1.1641
1.1641,1.1693
1.1694,1.1842
1.1832,1.1862
1.1858,1.1815
1.1814,1.1755
1.1754,1.1909
1.1906,1.1785
1.172,1.1771
1.1767,1.174
1.1741,1.164
1.1639,1.1843
1.1844,1.1701
1.1708,1.1716
1.1716,1.1671
1.167,1.1756
1.1756,1.1765
1.1763,1.1874
1.1876,1.1822
1.1822,1.1781
1.1783,1.1682
1.1684,1.1723
1.1723,1.1605
1.1579,1.1551
1.155,1.1516
1.1515,1.1533
1.1534,1.1418
1.1419,1.1425
1.143,1.1524
1.1523,1.1567
1.1568,1.1532
1.1531,1.1498
1.1498,1.1494
1.148,1.1316
1.1317,1.1317
1.1318,1.1351
1.1351,1.1383
1.138,1.1281
1.1289,1.1284
1.1282,1.1179
1.1176,1.1223
1.1221,1.1216
1.1216,1.1272
1.125,1.1348
1.1349,1.133
1.133,1.1485
1.1485,1.1473
1.1474,1.1513
1.1497,1.1489
1.1487,1.144
1.1441,1.1358
1.1357,1.1233
1.1234,1.1276
1.1284,1.1355
1.1356,1.1389
1.1389,1.1336
1.1337,1.1376
1.1376,1.1307
1.1306,1.1362
1.1362,1.1278
1.1279,1.1317
1.1317,1.1276
1.1275,1.1264
1.1267,1.1149
1.1149,1.1145
1.1143,1.1122
1.112,1.0928
1.0929,1.0887
1.0869,1.0848
1.0851,1.0862
1.0862,1.0873
1.0872,1.0883
1.0884,1.0985
1.099,1.0963
1.0961,1.0808
1.0808,1.0842
1.0841,1.094
1.0941,1.1112
1.1098,1.1071
1.1071,1.1228
1.1228,1.1205
1.1206,1.1203
1.1203,1.1292
1.1262,1.1285
1.1285,1.1172
1.1171,1.1284
1.1283,1.1249
1.1248,1.1384
1.1452,1.1462
1.1463,1.1435
1.1436,1.1488
1.1489,1.1473
1.147,1.1478
1.1459,1.162
1.1616,1.1658
1.1653,1.1731
1.1731,1.1685
1.1686,1.1582
1.1574,1.1714
1.1713,1.1773
1.1773,1.1821
1.1821,1.1745
1.1745,1.1799
1.1809,1.1714
1.1713,1.1733
1.1732,1.1616
1.1616,1.1599
1.1599,1.1679
1.1704,1.1627
1.1626,1.1671
1.1668,1.1807
1.1809,1.1798
1.1797,1.1786
1.1773,1.1739
1.1739,1.1676
1.1677,1.1667
1.1667,1.1627
1.1626,1.1586
1.1582,1.1466
1.1466,1.1494
1.1493,1.1438
1.1439,1.1414
1.1411,1.152
1.1503,1.147
1.147,1.1519
1.1514,1.163
1.1629,1.1735
1.1735,1.1784
1.1814,1.1748
1.1747,1.1965
1.1968,1.1892
1.1893,1.1911
1.1911,1.1925
1.1912,1.1773
1.1773,1.18
1.18,1.1932
1.1928,1.1916
1.1916,1.1998
1.1988,1.1971
1.1968,1.2106
1.2106,1.2118
1.2117,1.2083
1.2085,1.2188
1.2167,1.223
1.2228,1.2249
1.2249,1.2213
1.2212,1.2226
1.2227,1.2276
1.2133,1.2315
1.2314,1.2333
1.2334,1.2404
1.24,1.2423
1.2421,1.2382
1.2382,1.2408
1.2404,1.2405
1.2407,1.2448
1.2449,1.2449
1.245,1.2422
1.2433,1.2492
1.2492,1.2549
1.255,1.2596
1.2592,1.2565
1.257,1.2596
1.2609,1.2677
1.2677,1.2728
1.2727,1.2628
1.2632,1.2776
1.2778,1.282
1.2842,1.2738
1.274,1.2771
1.2766,1.2647
1.2647,1.2591
1.2591,1.2395
1.2383,1.236
1.2356,1.2599
1.2601,1.2639
1.2643,1.273
1.2731,1.2586
1.258,1.247
1.2469,1.2643
1.2643,1.243
1.2422,1.2407
1.2408,1.2467
1.2481,1.2441
1.2442,1.2546
1.2548,1.2538
1.2538,1.2557
1.2556,1.2705
1.2619,1.2695
1.27,1.2684
1.2685,1.2844
1.2844,1.2817
1.2819,1.2733
1.2728,1.2765
1.2771,1.2854
1.2855,1.2708
1.27,1.2736
1.2739,1.2541
1.2517,1.2577
1.2576,1.2686
1.2683,1.2493
1.2489,1.2439
1.244,1.2495
1.2481,1.2461
1.2463,1.2213
1.2214,1.2193
1.2194,1.2191
1.2186,1.2361
1.2366,1.2398
1.2399,1.2311
1.2311,1.2223
1.2225,1.2345
1.2345,1.2221
1.221,1.2264
1.2265,1.2272
1.2269,1.2232
1.223,1.2388
1.239,1.2283
1.2274,1.2346
1.2345,1.2351
1.2353,1.2122
1.2121,1.2119
1.212,1.2123
1.2118,1.216
1.216,1.217
1.2173,1.2316
1.2314,1.2365
1.2364,1.2133
1.2112,1.2003
1.2002,1.2141
1.214,1.2172
1.2171,1.2083
1.2084,1.2091
1.2086,1.2079
1.2081,1.1936
1.1936,1.1955
1.1954,1.1977
1.1978,1.1999
1.2016,1.2006
1.2006,1.185
1.1846,1.1835
1.1834,1.1909
1.1909,1.1843
1.1801,1.1862
1.186,1.1926
1.1926,1.1848
1.1851,1.1963
1.1963,1.1986
1.1996,1.1941
1.1941,1.2105
1.211,1.2159
1.216,1.2071
1.2069,1.1893
1.1881,1.1827
1.1832,1.1865
1.1865,1.1907
1.1906,1.1809
1.1806,1.189
1.1891,1.2022
1.2019,1.1952
1.1951,1.2021
1.202,1.1965
1.1962,1.1996
1.1993,1.201
1.2005,1.2102
1.2102,1.2116
1.2115,1.2268
1.227,1.2215
1.224,1.2192
1.2197,1.2244
1.2241,1.2209
1.2212,1.2218
1.2219,1.2286
1.23,1.2321
1.2319,1.2259
1.2258,1.2028
1.2026,1.2114
1.2117,1.2009
1.1974,1.2056
1.2054,1.2162
1.2164,1.2007
1.2011,1.2046
1.2046,1.2142
1.2144,1.2112
1.2112,1.212
1.2114,1.209
1.2093,1.2185
1.2183,1.2181
1.2178,1.2184
1.2187,1.2081
1.2081,1.2186
1.2188,1.2159
1.2156,1.2321
1.2328,1.2285
1.2284,1.2292
1.2288,1.2369
1.2366,1.2395
1.2392,1.2418
1.2411,1.241
1.241,1.2336
1.2337,1.2387
1.2385,1.2356
1.2356,1.2454
1.2451,1.2446
1.2442,1.2331
1.2328,1.2279
1.2278,1.2256
1.2259,1.2095
1.2103,1.2149
1.2149,1.2058
1.2058,1.2058
1.2055,1.2043
1.204,1.2019
1.2069,1.2025
1.2025,1.2051
1.2048,1.205
1.2053,1.2059
1.2058,1.2283
1.2287,1.2266
1.2267,1.2228
1.2229,1.2225
1.2227,1.2249
1.225,1.2377
1.2379,1.2359
1.236,1.2348
1.235,1.2338
1.2335,1.2368
1.2369,1.2319
1.2313,1.2139
1.214,1.2082
1.2079,1.2085
1.2084,1.2105
1.2102,1.2015
1.2012,1.2053
1.2052,1.2182
1.2181,1.2191
1.2191,1.2169
1.2166,1.2061
1.2062,1.2065
1.2066,1.2104
1.2107,1.2184
1.2175,1.2233
1.2233,1.2269
1.2268,1.226
1.2262,1.2247
1.2248,1.2152
1.215,1.2185
1.2186,1.217
1.2174,1.2172
1.2174,1.233
1.233,1.2263
1.2263,1.2267
1.2265,1.2276
1.2283,1.2299
1.2293,1.2325
1.2326,1.2332
1.2332,1.2428
1.2429,1.2402
1.2401,1.2285
1.2286,1.2309
1.2311,1.2282
1.2282,1.2286
1.2285,1.2408
1.2417,1.2385
1.2385,1.2328
1.2327,1.234
1.2338,1.2383
1.2383,1.2477
1.2477,1.2491
1.2492,1.2517
1.2517,1.2583
1.2581,1.2613
1.2612,1.2686
1.272,1.2803
1.2805,1.2747
1.275,1.2702
1.2701,1.2742
1.2744,1.2787
1.2818,1.2753
1.2753,1.2744
1.2743,1.2826
1.2827,1.2871
1.287,1.2974
1.2969,1.2912
1.2913,1.2897
1.2898,1.289
1.2887,1.2908
1.2908,1.297
1.297,1.2948
1.2948,1.2959
1.2957,1.3037
1.3043,1.2944
1.2942,1.3054
1.3039,1.3041
1.3041,1.3085
1.3087,1.3187
1.3187,1.3275
1.3274,1.3297
1.328,1.327
1.327,1.3289
1.3289,1.334
1.334,1.3267
1.3268,1.3455
1.3442,1.3403
1.34,1.3425
1.3428,1.3355
1.3352,1.3309
1.3308,1.3212
1.3196,1.3315
1.3313,1.329
1.3291,1.3399
1.3397,1.3253
1.3255,1.3316
1.3333,1.3397
1.3395,1.3364
1.3364,1.339
1.3389,1.3504
1.3505,1.3528
1.3527,1.362
1.362,1.3615
1.3612,1.3611
1.3613,1.3632
1.3632,1.356
1.3562,1.3468
1.3465,1.327
1.3272,1.3272
1.3275,1.3181
1.3179,1.3072
1.3058,1.31
1.3105,1.3118
1.3118,1.325
1.325,1.3213
1.3213,1.3095
1.3109,1.3046
1.3046,1.3017
1.3018,1.3008
1.3008,1.2957
1.2959,1.3008
1.3046,1.3045
1.3045,1.2974
1.2977,1.3074
1.3076,1.3041
1.3041,1.3056
1.3012,1.3045
1.3046,1.3044
1.3043,1.3033
1.3035,1.2976
1.2974,1.2864
1.2855,1.2752
1.2753,1.2763
1.2763,1.2811
1.281,1.2876
1.2875,1.2865
1.2881,1.2972
1.2972,1.3018
1.3019,1.3025
1.3026,1.3074
1.3075,1.3064
1.3052,1.306
1.3059,1.3255
1.3255,1.3207
1.3208,1.3194
1.3195,1.3243
1.3238,1.3215
1.3216,1.3185
1.3187,1.3136
1.3137,1.3108
1.3107,1.3241
1.3236,1.3216
1.3217,1.3354
1.3352,1.339
1.339,1.3409
1.3405,1.3458
1.3463,1.3366
1.3364,1.331
1.3309,1.3417
1.342,1.3379
1.338,1.3321
1.331,1.3167
1.3168,1.3085
1.3085,1.2989
1.2989,1.2943
1.294,1.2956
1.2962,1.2895
1.2895,1.2925
1.2922,1.2916
1.2914,1.2965
1.2962,1.2908
1.2885,1.2853
1.2853,1.2853
1.2853,1.2872
1.2872,1.2851
1.2854,1.2918
1.2926,1.2974
1.2976,1.2918
1.2919,1.2919
1.292,1.2799
1.28,1.29
1.2918,1.3028
1.3024,1.3057
1.3057,1.3087
1.3087,1.305
1.3052,1.3062
1.3057,1.2989
1.2988,1.2992
1.2991,1.2926
1.2923,1.2902
1.2904,1.2874
1.2862,1.2852
1.2851,1.2874
1.2874,1.2955
1.2952,1.2958
1.2957,1.2838
1.2816,1.2863
1.2861,1.2879
1.2877,1.2806
1.2806,1.2679
1.2679,1.2614
1.2625,1.2634
1.2635,1.2612
1.2609,1.2679
1.2678,1.2641
1.2638,1.2551
1.2543,1.257
1.2569,1.2582
1.2576,1.2603
1.2603,1.2512
1.2511,1.258
1.2538,1.2474
1.2479,1.2308
1.2308,1.2207
1.2206,1.2277
1.2271,1.2232
1.2227,1.226
1.2264,1.2286
1.2284,1.2235
1.2233,1.2229
1.2229,1.2122
1.2109,1.2112
1.2116,1.2033
1.2033,1.2124
1.2125,1.2105
1.2105,1.2283
1.2188,1.2155
1.2155,1.2173
1.2175,1.2133
1.2131,1.2034
1.2031,1.2095
1.2099,1.2171
1.2171,1.2067
1.2067,1.207
1.2069,1.2094
1.2091,1.1937
1.1932,1.19
1.1896,1.1918
1.1918,1.1936
1.1935,1.1952
1.1951,1.1975
1.1967,1.2075
1.2075,1.2241
1.2238,1.2083
1.2084,1.2083
1.208,1.2043
1.2024,1.2051
1.2052,1.2032
1.203,1.215
1.2151,1.2163
1.2163,1.2058
1.2053,1.2069
1.2066,1.2024
1.2023,1.2062
1.2063,1.2127
1.2126,1.2123
1.2123,1.2176
1.2176,1.2196
1.2196,1.2332
1.2333,1.2386
1.2385,1.2376
1.2337,1.2347
1.2347,1.2379
1.2378,1.2388
1.2391,1.2468
1.2469,1.2438
1.2454,1.2368
1.2369,1.2359
1.2355,1.2277
1.2278,1.2175
1.218,1.2153
1.2168,1.2225
1.2227,1.2229
1.223,1.2271
1.227,1.23
1.23,1.2281
1.2284,1.2224
1.2224,1.2218
1.2219,1.2342
1.2341,1.2493
1.2493,1.2515
1.2534,1.2543
1.2546,1.2466
1.2465,1.2412
1.2413,1.2397
1.24,1.2418
1.2402,1.2277
1.2279,1.2268
1.2268,1.2284
1.2283,1.2224
1.2224,1.2239
1.2163,1.2136
1.2137,1.2119
1.2121,1.2226
1.2225,1.2148
1.2151,1.2034
1.2025,1.2068
1.207,1.2017
1.2018,1.2044
1.2044,1.2035
1.2033,1.2064
1.202,1.1918
1.1918,1.1919
1.1922,1.201
1.2013,1.2183
1.2185,1.2128
1.2117,1.2068
1.2064,1.1988
1.199,1.2027
1.2028,1.2027
1.2025,1.2074
1.2078,1.2018
1.2018,1.1965
1.1963,1.1994
1.1996,1.2019
1.2016,1.1956
1.1944,1.198
1.1981,1.2111
1.211,1.2059
1.2059,1.2138
1.2139,1.2066
1.2063,1.1984
1.1983,1.2037
1.2034,1.2073
1.2074,1.1942
1.1941,1.181
1.1804,1.1788
1.179,1.1779
1.178,1.1768
1.1767,1.1691
1.1691,1.1738
1.1718,1.1695
1.1692,1.1719
1.1718,1.1672
1.1673,1.1744
1.1743,1.1771
1.178,1.1728
1.1724,1.182
1.1823,1.1811
1.1812,1.1779
1.1782,1.1719
1.1707,1.1848
1.1847,1.1765
1.1766,1.179
1.179,1.1739
1.1739,1.171
1.17,1.1792
1.1792,1.178
1.178,1.1713
1.1713,1.1818
1.1817,1.1815
1.1788,1.1954
1.1954,1.1934
1.1936,1.1994
1.1991,1.197
1.197,1.2015
1.2025,1.2002
1.2001,1.1862
1.1862,1.1834
1.1832,1.1873
1.1874,1.1862
1.186,1.1848
1.1847,1.1833
1.183,1.1838
1.1838,1.1841
1.1842,1.1838
1.1849,1.1821
1.1822,1.2015
1.2014,1.2108
1.2107,1.2097
1.2101,1.2143
1.2143,1.2081
1.208,1.2061
1.2061,1.2141
1.2139,1.2033
1.2032,1.2115
1.2153,1.2116
1.2115,1.2117
1.2114,1.2119
1.2116,1.2091
1.2091,1.2136
1.2143,1.2297
1.2296,1.2269
1.227,1.2242
1.2243,1.2202
1.2206,1.2097
1.2104,1.2094
1.209,1.2148
1.2141,1.2059
1.2057,1.2088
1.2088,1.2025
1.2033,1.197
1.1976,1.1984
1.1985,1.1958
1.1958,1.1987
1.1984,1.1908
1.1895,1.1902
1.19,1.1913
1.1914,1.1892
1.1894,1.1902
1.1905,1.1932
1.1925,1.1937
1.1937,1.1909
1.1908,1.1912
1.1909,1.1918
1.1919,1.1872
1.1866,1.1847
1.1847,1.1931
1.1929,1.1924
1.1923,1.2033
1.2033,1.2037
1.205,1.2009
1.2007,1.1887
1.1887,1.1928
1.1927,1.1907
1.1906,1.1916
1.1913,1.1961
1.1961,1.2016
1.2016,1.2069
1.207,1.2172
1.217,1.219
1.2176,1.216
1.2162,1.2108
1.2113,1.208
1.2078,1.1968
1.1969,1.204
1.2039,1.2014
1.2019,1.2
1.1998,1.2025
1.2023,1.2162
1.2165,1.2116
1.2119,1.2133
1.2132,1.2261
1.2259,1.2292
1.229,1.2219
1.2218,1.2093
1.2106,1.2114
1.2117,1.2139
1.2141,1.2105
1.2104,1.2107
1.2108,1.2111
1.2122,1.2256
1.2253,1.2367
1.2364,1.2379
1.2377,1.2314
1.2315,1.234
1.2371,1.2384
1.2383,1.2428
1.2429,1.2447
1.2447,1.2528
1.2527,1.2635
1.2629,1.2568
1.2567,1.2612
1.2607,1.2629
1.2631,1.2696
1.2697,1.2727
1.2744,1.2701
1.2704,1.2763
1.2762,1.2782
1.2783,1.2836
1.2838,1.2926
1.2947,1.28
1.28,1.286
1.2859,1.2725
1.2729,1.2855
1.2855,1.2771
1.2763,1.286
1.2859,1.2788
1.2785,1.2758
1.2757,1.2824
1.2826,1.2737
1.2732,1.2749
1.275,1.2875
1.2875,1.2817
1.2817,1.2816
1.2814,1.2922
1.2927,1.2905
1.2902,1.2824
1.2827,1.2802
1.2803,1.2649
1.2653,1.2642
1.2615,1.2581
1.258,1.2543
1.2545,1.2607
1.2607,1.2631
1.2632,1.2647
1.2649,1.2575
1.2575,1.2583
1.2587,1.2667
1.267,1.257
1.2571,1.251
1.2506,1.259
1.2589,1.2576
1.2576,1.2548
1.2549,1.2668
1.2664,1.279
1.2788,1.2793
1.2794,1.279
1.2794,1.2724
1.2722,1.2779
1.2778,1.281
1.2813,1.274
1.2739,1.2768
1.2767,1.2701
1.2702,1.2694
1.2692,1.265
1.2638,1.2522
1.2521,1.2508
1.2509,1.2593
1.2594,1.2628
1.2629,1.27
1.2704,1.2634
1.2633,1.2581
1.2583,1.2713
1.2715,1.2698
1.2698,1.2762
1.2765,1.2767
1.2769,1.2822
1.2826,1.279
1.2789,1.2803
1.2804,1.2874
1.2884,1.2818
1.2818,1.2822
1.2823,1.2864
1.2863,1.2793
1.2795,1.2721
1.2712,1.2724
1.2722,1.2786
1.2785,1.2844
1.2843,1.2826
1.2827,1.2825
1.2827,1.2886
1.2888,1.2808
1.2811,1.2787
1.2789,1.2765
1.2765,1.2754
1.2761,1.2786
1.2789,1.283
1.283,1.2837
1.2841,1.2806
1.2809,1.2836
1.2846,1.286
1.2859,1.2816
1.2815,1.2805
1.2804,1.2734
1.2736,1.2674
1.2666,1.2702
1.2699,1.2689
1.2684,1.27
1.2699,1.2723
1.2726,1.2659
1.2637,1.2702
1.2704,1.2671
1.2672,1.2688
1.269,1.278
1.2781,1.2783
1.2789,1.2745
1.2747,1.2682
1.2684,1.2701
1.2699,1.2694
1.2695,1.2673
1.2683,1.2736
1.2737,1.2729
1.273,1.2711
1.2712,1.2692
1.2689,1.2599
1.2588,1.2593
1.2594,1.2533
1.2531,1.2523
1.2522,1.2558
1.2557,1.2512
1.2501,1.2532
1.2533,1.2536
1.2537,1.2533
1.2531,1.2621
1.2623,1.2616
1.2615,1.2549
1.2553,1.2553
1.2554,1.2608
1.2607,1.2687
1.2689,1.274
1.273,1.2715
1.2716,1.2765
1.2764,1.2754
1.2755,1.2778
1.2777,1.2716
1.2717,1.2732
1.2733,1.2783
1.2782,1.2757
1.2755,1.2837
1.2835,1.284
1.2851,1.2806
1.2808,1.281
1.2809,1.283
1.2831,1.2797
1.2796,1.2828
1.2825,1.2819
1.2818,1.2847
1.2846,1.2942
1.2941,1.2948
1.2952,1.3093
1.3156,1.3132
1.3126,1.3192
1.3193,1.3152
1.3151,1.3238
1.3238,1.3336
1.3362,1.334
1.3339,1.3315
1.3314,1.3279
1.328,1.3283
1.3282,1.3202
1.3182,1.325
1.3248,1.3282
1.3283,1.3207
1.3209,1.3152
1.3151,1.3079
1.3082,1.3096
1.3095,1.3196
1.3198,1.3175
1.3176,1.318
1.3179,1.3128
1.3138,1.3101
1.3099,1.3125
1.3127,1.3145
1.3146,1.3204
1.3189,1.3189
1.3205,1.3277
1.3278,1.3163
1.3164,1.309
1.3091,1.3001
1.301,1.3029
1.3028,1.2992
1.2993,1.2939
1.2938,1.2893
1.2892,1.2922
1.2927,1.2934
1.2933,1.2916
1.292,1.2938
1.2939,1.2958
1.2959,1.296
1.2956,1.2941
1.2944,1.3019
1.302,1.2962
1.2963,1.2925
1.2926,1.2914
1.2921,1.2957
1.2958,1.2964
1.2963,1.3021
1.3022,1.3021
1.3023,1.2959
1.2955,1.2928
1.293,1.2983
1.2982,1.3014
1.3015,1.3036
1.3037,1.3006
1.3015,1.296
1.2962,1.3034
1.3037,1.3131
1.3132,1.3135
1.3136,1.3136
1.3154,1.3149
1.315,1.3135
1.3134,1.3141
1.314,1.3125
1.3128,1.3167
1.3189,1.3188
1.3187,1.3238
1.3237,1.3223
1.3225,1.3173
1.3178,1.319
1.3209,1.308
1.3082,1.3127
1.3128,1.3179
1.318,1.3134
1.3133,1.3116
1.3117,1.3189
1.3188,1.3191
1.3192,1.3215
1.3216,1.3239
1.3238,1.3316
1.3318,1.3306
1.3307,1.3317
1.3316,1.3388
1.3389,1.3325
1.3324,1.3282
1.3288,1.333
1.3329,1.3358
1.3357,1.3313
1.3314,1.3331
1.3333,1.3354
1.3372,1.3366
1.3369,1.3328
1.3329,1.3369
1.337,1.3429
1.3431,1.3378
1.3375,1.3356
1.3355,1.3432
1.3431,1.3434
1.3433,1.3486
1.3488,1.3527
1.3566,1.3529
1.353,1.3574
1.3573,1.3611
1.3613,1.3618
1.3617,1.359
1.3604,1.3577
1.3578,1.3637
1.3639,1.3643
1.3644,1.3591
1.3592,1.3651
1.3636,1.3642
1.3641,1.3605
1.3606,1.3582
1.3583,1.3551
1.3552,1.3591
1.3598,1.3597
1.3599,1.3543
1.3544,1.3526
1.3527,1.3476
1.3477,1.3524
1.3531,1.3541
1.3543,1.3593
1.3592,1.3514
1.3517,1.3498
1.3497,1.3507
1.3517,1.3463
1.3464,1.3451
1.345,1.3455
1.3456,1.3431
1.3432,1.3442
1.3447,1.3447
1.3448,1.3446
1.3447,1.3429
1.3428,1.3451
1.3451,1.3448
1.344,1.3493
1.3494,1.3517
1.3518,1.3498
1.3497,1.3426
1.343,1.3372
1.3362,1.3357
1.3358,1.3302
1.3303,1.3309
1.3308,1.3308
1.3309,1.3388
1.3381,1.3414
1.3415,1.3423
1.3424,1.34
1.3399,1.3386
1.3389,1.3469
1.3467,1.3462
1.3463,1.3458
1.3455,1.3452
1.3451,1.3446
1.3445,1.354
1.3542,1.3631
1.3632,1.3608
1.3609,1.3614
1.3615,1.3593
1.3591,1.3625
1.3632,1.3628
1.3626,1.3768
1.3767,1.3744
1.3743,1.3787
1.3786,1.3782
1.378,1.3772
1.3775,1.3782
1.378,1.3805
1.3808,1.3797
1.3798,1.3826
1.383,1.3806
1.3809,1.3827
1.3826,1.3724
1.3725,1.374
1.3739,1.3635
1.3612,1.3697
1.3696,1.3677
1.3679,1.3676
1.3679,1.37
1.3701,1.3773
1.3838,1.3794
1.3793,1.3743
1.374,1.3794
1.3793,1.3677
1.368,1.3693
1.3685,1.3607
1.3611,1.3535
1.3536,1.3423
1.3422,1.3427
1.3426,1.3474
1.3477,1.3475
1.3478,1.3462
1.3461,1.3549
1.355,1.3567
1.3565,1.3675
1.3672,1.3639
1.3641,1.36
1.3602,1.3674
1.3673,1.3631
1.3634,1.3628
1.3628,1.3622
1.3624,1.3608
1.3604,1.3649
1.3648,1.3689
1.3688,1.3767
1.3781,1.3805
1.3806,1.3838
1.3839,1.3905
1.3906,1.3865
1.3866,1.3874
1.3872,1.3858
1.3859,1.3982
1.398,1.3966
1.3964,1.4068
1.4065,1.409
1.4089,1.4078
1.4079,1.4147
1.4145,1.4131
1.4133,1.4146
1.4145,1.4266
1.428,1.4232
1.4231,1.4148
1.4149,1.409
1.4091,1.4135
1.4134,1.4134
1.415,1.4054
1.4055,1.4104
1.4103,1.414
1.4141,1.4199
1.42,1.4177
1.4176,1.4212
1.4211,1.4172
1.4173,1.4215
1.4216,1.4285
1.4286,1.43
1.4334,1.4174
1.4176,1.4264
1.4263,1.4261
1.426,1.433
1.4328,1.4392
1.4412,1.4419
1.4417,1.4437
1.4436,1.4471
1.4472,1.4425
1.4426,1.4504
1.4518,1.4474
1.4473,1.4564
1.4563,1.4628
1.4627,1.4673
1.4674,1.4679
1.4677,1.453
1.4529,1.4616
1.4615,1.4649
1.465,1.4614
1.4615,1.4661
1.4667,1.4667
1.4666,1.4837
1.4836,1.4847
1.4846,1.4846
1.4847,1.4836
1.4826,1.4864
1.4866,1.4828
1.4829,1.4831
1.4832,1.4747
1.4748,1.4638
1.4648,1.4667
1.4668,1.4765
1.4764,1.4616
1.4614,1.4639
1.4638,1.4657
1.4654,1.4721
1.472,1.4656
1.4657,1.4711
1.471,1.4617
1.4618,1.4429
1.4405,1.4412
1.441,1.4408
1.4409,1.4371
1.4373,1.432
1.4319,1.4381
1.4373,1.4406
1.4417,1.4482
1.4484,1.4609
1.4611,1.4721
1.4722,1.4595
1.4652,1.4721
1.4723,1.4742
1.4743,1.474
1.4746,1.4685
1.4687,1.4709
1.4708,1.4658
1.4661,1.4806
1.4805,1.4776
1.4807,1.4864
1.4863,1.4776
1.4775,1.4652
1.465,1.4642
1.464,1.462
1.4597,1.4429
1.443,1.4669
1.467,1.4631
1.463,1.4756
1.4757,1.4681
1.4691,1.4788
1.4784,1.4767
1.4768,1.4853
1.4858,1.4847
1.485,1.4801
1.4796,1.4828
1.4823,1.4647
1.4646,1.4621
1.4622,1.4492
1.4493,1.4504
1.4524,1.4517
