day,open,high,low,close,T_close,T_low,T_high,BorS
20001228,9314,932,9247,9298,9427,928,943,1
20001229,9299,943,928,9427,9412,939,9429,0
20010101,9421,9429,939,9412,9507,9367,9519,1
20010102,941,9519,9367,9507,9276,9262,9573,0
20010103,9508,9573,9262,9276,951,9269,952,0
20010104,9276,952,9269,951,9575,9463,9596,1
20010105,951,9596,9463,9575,9474,9462,9592,0
20010108,9584,9592,9462,9474,9443,9383,948,0
20010109,9476,948,9383,9443,9371,9362,9467,0
20010110,9443,9467,9362,9371,9525,9366,9553,1
20010111,9373,9553,9366,9525,9519,9468,958,0
20010112,9525,958,9468,9519,9432,9409,9527,0
20010115,9524,9527,9409,9432,9423,9372,9443,0
20010116,9434,9443,9372,9423,9363,9288,9448,0
20010117,9424,9448,9288,9363,9426,9352,9464,1
20010118,9359,9464,9352,9426,9342,9332,9504,0
20010119,9427,9504,9332,9342,9385,9268,9405,1
20010122,9347,9405,9268,9385,9347,9343,9452,0
20010123,9388,9452,9343,9347,9241,9209,9373,0
20010124,9347,9373,9209,9241,9247,9115,9252,1
20010125,9241,9252,9115,9247,9246,9198,9317,0
20010126,9248,9317,9198,9246,9172,9161,9262,0
20010129,9239,9262,9161,9172,9263,9143,9282,1
20010130,9173,9282,9143,9263,9377,9252,9379,1
20010131,9264,9379,9252,9377,9371,9365,9445,0
20010201,9376,9445,9365,9371,9362,9317,942,0
20010202,9369,942,9317,9362,9381,9353,9441,1
20010205,9353,9441,9353,9381,9313,9281,9387,0
20010206,9381,9387,9281,9313,9289,9258,935,0
20010207,9314,935,9258,9289,9181,915,9301,0
20010208,9287,9301,915,9181,9243,9132,9275,1
20010209,9182,9275,9132,9243,9323,9247,933,1
20010212,9255,933,9247,9323,9206,9171,9331,0
20010213,9325,9331,9171,9206,9181,9165,922,0
20010214,9208,922,9165,9181,9056,9026,9196,0
20010215,9182,9196,9026,9056,9148,9048,9178,1
20010216,9056,9178,9048,9148,9213,9121,9236,1
20010219,9131,9236,9121,9213,9107,9049,9241,0
20010220,9213,9241,9049,9107,9098,9057,9184,0
20010221,9106,9184,9057,9098,9036,9014,9131,0
20010222,9097,9131,9014,9036,9193,9027,9208,1
20010223,9033,9208,9027,9193,9106,9077,9187,0
20010226,9174,9187,9077,9106,9185,9082,9211,1
20010227,91,9211,9082,9185,9235,916,9259,1
20010228,9186,9259,916,9235,9308,9224,9322,1
20010301,9234,9322,9224,9308,9363,9287,9382,1
20010302,9309,9382,9287,9363,9267,9266,9367,0
20010305,9364,9367,9266,9267,9339,9252,9349,1
20010306,9267,9349,9252,9339,9294,9264,9373,0
20010307,9341,9373,9264,9294,9323,9272,9341,1
20010308,9294,9341,9272,9323,9331,9294,9375,1
20010309,9322,9375,9294,9331,9296,9257,9344,0
20010312,9321,9344,9257,9296,914,9126,9304,0
20010313,9292,9304,9126,914,9107,9079,9214,0
20010314,9139,9214,9079,9107,8986,8952,9132,1
20010315,911,9132,8952,8986,897,8915,9005,0
20010316,8991,9005,8915,897,8992,8932,9021,1
20010319,897,9021,8932,8992,9115,8987,9127,1
20010320,8991,9127,8987,9115,8957,893,9126,0
20010321,9116,9126,893,8957,8876,8834,8968,0
20010322,8958,8968,8834,8876,889,8853,8969,0
20010323,8876,8969,8853,889,8971,8884,8975,1
20010326,8897,8975,8884,8971,8932,8897,8993,0
20010327,8969,8993,8897,8932,8869,8845,895,0
20010328,8932,895,8845,8869,8824,8797,8887,0
20010329,8868,8887,8797,8824,8755,8749,8873,0
20010330,8824,8873,8749,8755,8795,8732,8837,1
20010402,8743,8837,8732,8795,8975,8796,8991,1
20010403,8796,8991,8796,8975,9016,8934,9052,1
20010404,8975,9052,8934,9016,8971,8941,9093,0
20010405,9014,9093,8941,8971,904,8923,9051,0
20010406,8969,9051,8923,904,8966,896,905,0
20010409,9042,905,896,8966,889,8865,8994,0
20010410,8967,8994,8865,889,8881,8809,8917,1
20010411,889,8917,8809,8881,8928,8836,8945,1
20010412,8882,8945,8836,8928,8882,8879,8937,0
20010413,8922,8937,8879,8882,8888,8828,8904,1
20010416,8886,8904,8828,8888,8836,8775,8912,0
20010417,8889,8912,8775,8836,8841,8706,8899,1
20010418,8835,8899,8706,8841,8977,8807,8988,1
20010419,8841,8988,8807,8977,9029,8952,9048,1
20010420,8978,9048,8952,9029,8971,8946,9083,0
20010423,9015,9083,8946,8971,8945,893,9021,0
20010424,8973,9021,893,8945,8979,8908,9004,1
20010425,8944,9004,8908,8979,9033,8946,9045,1
20010426,8975,9045,8946,9033,8922,8887,9055,0
20010427,9032,9055,8887,8922,8892,885,8928,0
20010430,8914,8928,885,8892,8934,8855,8942,1
20010501,8893,8942,8855,8934,894,8884,8953,0
20010502,8933,8953,8884,894,8898,8881,8979,0
20010503,8938,8979,8881,8898,8926,8891,9009,1
20010504,8896,9009,8891,8926,8905,8896,8937,0
20010507,8926,8937,8896,8905,8852,8823,8916,0
20010508,8906,8916,8823,8852,8864,881,8869,1
20010509,8854,8869,881,8864,8816,8782,8924,0
20010510,8864,8924,8782,8816,8752,8736,8821,0
20010511,8817,8821,8736,8752,874,8725,8761,0
20010514,876,8761,8725,874,8785,8731,8799,1
20010515,8742,8799,8731,8785,8832,8743,8868,1
20010516,878,8868,8743,8832,8826,8791,8881,0
20010517,8832,8881,8791,8826,8817,8754,8832,0
20010518,8827,8832,8754,8817,8766,874,882,0
20010521,8799,882,874,8766,8654,8626,8776,0
20010522,8764,8776,8626,8654,8551,8547,8665,0
20010523,8654,8665,8547,8551,8573,8494,8613,1
20010524,8556,8613,8494,8573,8614,8536,8629,1
20010525,8572,8629,8536,8614,8602,8576,8609,0
20010528,8602,8609,8576,8602,8561,8527,8614,0
20010529,8603,8614,8527,8561,8551,8535,8592,0
20010530,8558,8592,8535,8551,8446,8439,857,0
20010531,8551,857,8439,8446,8481,8431,8497,1
20010601,8455,8497,8431,8481,8461,844,854,0
20010604,8468,854,844,8461,8544,8424,8549,1
20010605,8462,8549,8424,8544,8468,8445,8569,0
20010606,8545,8569,8445,8468,8514,8456,852,1
20010607,8469,852,8456,8514,8508,8457,852,0
20010608,8515,852,8457,8508,8446,841,8542,1
20010611,85,8542,841,8446,8533,8414,854,1
20010612,8442,854,8414,8533,8552,851,8568,1
20010613,8532,8568,851,8552,8624,8486,8635,1
20010614,8554,8635,8486,8624,8615,8599,8674,0
20010615,8628,8674,8599,8615,8605,8575,8644,0
20010618,8629,8644,8575,8605,8539,8525,8608,0
20010619,8605,8608,8525,8539,8554,8495,8558,1
20010620,8535,8558,8495,8554,8547,8512,8586,0
20010621,8554,8586,8512,8547,8576,851,8579,1
20010622,8548,8579,851,8576,8589,8564,8628,1
20010625,8568,8628,8564,8589,8637,8583,8653,1
20010626,859,8653,8583,8637,8595,8581,8661,0
20010627,8638,8661,8581,8595,844,843,8616,0
20010628,8595,8616,843,844,8497,8435,8508,1
20010629,8443,8508,8435,8497,8473,8439,8506,0
20010702,8503,8506,8439,8473,8477,8454,8509,0
20010703,8478,8509,8454,8477,8464,8429,8502,0
20010704,8477,8502,8429,8464,8387,8354,8481,0
20010705,8463,8481,8354,8387,848,8346,848,0
20010706,8393,848,8346,848,8496,8444,8524,1
20010709,8469,8524,8444,8496,8555,8487,8575,1
20010710,8501,8575,8487,8555,8582,8532,8644,1
20010711,8557,8644,8532,8582,8538,8504,8585,1
20010712,858,8585,8504,8538,8545,8507,8562,1
20010713,8538,8562,8507,8545,8523,8521,8593,1
20010716,854,8593,8521,8523,8594,8488,861,1
20010717,8527,861,8488,8594,8737,8568,8744,1
20010718,8593,8744,8568,8737,8721,868,8782,0
20010719,8738,8782,868,8721,8714,8702,8788,1
20010720,872,8788,8702,8714,869,8649,8722,0
20010723,8705,8722,8649,869,8733,8685,8772,1
20010724,8693,8772,8685,8733,8802,8714,8815,1
20010725,8734,8815,8714,8802,8779,8746,8825,0
20010726,8803,8825,8746,8779,8776,8721,8808,0
20010727,8779,8808,8721,8776,8741,8721,8778,0
20010730,8777,8778,8721,8741,8763,8722,878,1
20010731,8742,878,8722,8763,8808,8754,8833,1
20010801,8762,8833,8754,8808,8833,8784,8843,1
20010802,8812,8843,8784,8833,8843,8776,8878,1
20010803,8836,8878,8776,8843,8812,8784,8834,1
20010806,883,8834,8784,8812,8782,8749,8816,0
20010807,8813,8816,8749,8782,8804,8737,8809,1
20010808,8782,8809,8737,8804,8921,8799,8943,1
20010809,8804,8943,8799,8921,893,8909,8962,0
20010810,8921,8962,8909,893,8971,892,9008,1
20010813,8937,9008,892,8971,9027,8935,9038,1
20010814,897,9038,8935,9027,9138,9018,9152,1
20010815,9026,9152,9018,9138,9115,9092,9202,0
20010816,9138,9202,9092,9115,9181,91,9184,1
20010817,9116,9184,91,9181,9137,9109,9204,0
20010820,9176,9204,9109,9137,9178,9077,9185,1
20010821,9139,9185,9077,9178,9131,9121,9241,0
20010822,9178,9241,9121,9131,9147,9098,9169,1
20010823,9132,9169,9098,9147,9148,9076,9167,1
20010824,9144,9167,9076,9148,9118,9083,9146,0
20010827,9145,9146,9083,9118,9134,9026,9138,1
20010828,9117,9138,9026,9134,9082,9081,9152,0
20010829,9127,9152,9081,9082,9163,9055,9187,1
20010830,9084,9187,9055,9163,9125,9066,92,0
20010831,9163,92,9066,9125,9078,9055,9105,0
20010903,9094,9105,9055,9078,8883,8847,9079,0
20010904,9076,9079,8847,8883,8868,8843,8914,0
20010905,8885,8914,8843,8868,8952,8824,8969,1
20010906,8865,8969,8824,8952,9076,8928,9077,1
20010907,8957,9077,8928,9076,8984,8971,9082,1
20010910,906,9082,8971,8984,9109,8954,9171,1
20010911,8982,9171,8954,9109,907,9007,9151,0
20010912,9108,9151,9007,907,9109,9046,9127,1
20010913,9071,9127,9046,9109,9205,908,9251,1
20010914,9108,9251,908,9205,9244,9172,9335,1
20010917,9236,9335,9172,9244,9268,9186,9284,1
20010918,9249,9284,9186,9268,9263,9228,9326,0
20010919,9266,9326,9228,9263,9273,9228,9296,1
20010920,9264,9296,9228,9273,9144,9084,9275,0
20010921,9275,9275,9084,9144,9165,9103,9204,1
20010924,9134,9204,9103,9165,9232,9145,925,1
20010925,9164,925,9145,9232,923,9195,9247,0
20010926,9231,9247,9195,923,9178,9159,9234,0
20010927,9228,9234,9159,9178,9114,9078,9185,1
20010928,918,9185,9078,9114,9169,9059,9179,1
20011001,9103,9179,9059,9169,9182,9132,9197,1
20011002,917,9197,9132,9182,9142,9125,9235,0
20011003,9181,9235,9125,9142,9181,911,9187,1
20011004,9141,9187,911,9181,9187,9156,921,1
20011005,9182,921,9156,9187,9204,9165,9246,1
20011008,9191,9246,9165,9204,9132,9123,9228,0
20011009,9202,9228,9123,9132,9102,9099,916,0
20011010,9133,916,9099,9102,9025,8989,9127,0
20011011,9106,9127,8989,9025,9113,901,9126,1
20011012,9028,9126,901,9113,9078,9059,9141,0
20011015,9117,9141,9059,9078,9079,9038,9114,0
20011016,9079,9114,9038,9079,9029,9009,9093,0
20011017,9079,9093,9009,9029,9035,8996,9057,1
20011018,9033,9057,8996,9035,899,8965,9036,0
20011019,9034,9036,8965,899,8911,8896,9004,0
20011022,8985,9004,8896,8911,8907,8867,893,0
20011023,8911,893,8867,8907,8937,8898,8946,1
20011024,8904,8946,8898,8937,8923,8878,8981,0
20011025,8938,8981,8878,8923,8923,8903,8953,0
20011026,8924,8953,8903,8923,9051,8921,9061,1
20011029,8922,9061,8921,9051,9045,9033,9104,0
20011030,9053,9104,9033,9045,9002,8985,908,0
20011031,9047,908,8985,9002,9022,8992,9121,1
20011101,9003,9121,8992,9022,904,9006,9075,0
20011102,9023,9075,9006,904,8972,8942,9021,0
20011105,9015,9021,8942,8972,8944,894,8997,0
20011106,8973,8997,894,8944,8979,8937,9049,1
20011107,8944,9049,8937,8979,8926,8906,8997,0
20011108,8978,8997,8906,8926,8934,8888,8953,1
20011109,8924,8953,8888,8934,8938,8911,9016,0
20011112,8944,9016,8911,8938,8812,879,8944,0
20011113,8939,8944,879,8812,8827,877,8846,1
20011114,8812,8846,877,8827,8817,88,8855,0
20011115,8827,8855,88,8817,8843,8808,8867,1
20011116,8819,8867,8808,8843,8781,8764,8855,0
20011119,8843,8855,8764,8781,8831,8778,8845,1
20011120,8782,8845,8778,8831,878,8753,884,0
20011121,8832,884,8753,878,8779,8761,8796,0
20011122,8783,8796,8761,8779,8782,8735,8814,0
20011123,8783,8814,8735,8782,8805,8775,8835,1
20011126,8778,8835,8775,8805,8832,8769,8839,1
20011127,8804,8839,8769,8832,8877,8816,8886,1
20011128,8831,8886,8816,8877,8877,8855,8921,0
20011129,8879,8921,8855,8877,8956,8847,8983,1
20011130,8873,8983,8847,8956,8913,8889,897,0
20011203,8956,897,8889,8913,8907,8885,8923,0
20011204,8912,8923,8885,8907,888,8846,8943,0
20011205,8906,8943,8846,888,8945,8864,8954,1
20011206,8879,8954,8864,8945,8918,8884,895,0
20011207,8948,895,8884,8918,8908,884,892,1
20011210,8894,892,884,8908,8926,8881,8936,1
20011211,8909,8936,8881,8926,8978,892,8988,1
20011212,8925,8988,892,8978,8925,8919,8993,0
20011213,8977,8993,8919,8925,9026,8921,9055,1
20011214,8927,9055,8921,9026,9019,9017,9083,0
20011217,9035,9083,9017,9019,9033,8993,9045,1
20011218,9019,9045,8993,9033,9008,8951,9035,0
20011219,9033,9035,8951,9008,8991,896,9012,1
20011220,901,9012,896,8991,8889,8854,9019,0
20011221,8991,9019,8854,8889,879,8741,891,0
20011224,8888,891,8741,879,8791,8767,8826,0
20011225,8791,8826,8767,8791,8804,8765,8823,1
20011226,8791,8823,8765,8804,8836,8774,8873,1
20011227,8803,8873,8774,8836,8853,8788,8861,1
20011228,8836,8861,8788,8853,8899,8824,8924,1
20011231,8841,8924,8824,8899,8895,8863,8913,0
20020101,8897,8913,8863,8895,9033,8883,9069,1
20020102,8896,9069,8883,9033,8993,8974,9061,0
20020103,9032,9061,8974,8993,8948,8938,9003,0
20020104,8992,9003,8938,8948,8934,8881,8998,1
20020107,895,8998,8881,8934,8933,8882,8939,0
20020108,8934,8939,8882,8933,8912,8864,8954,0
20020109,8933,8954,8864,8912,8914,89,8941,1
20020110,8912,8941,89,8914,8922,8895,8934,1
20020111,8914,8934,8895,8922,8942,8914,8956,0
20020114,8945,8956,8914,8942,8836,882,8947,0
20020115,8942,8947,882,8836,8836,8802,8847,1
20020116,8835,8847,8802,8836,8812,8793,8854,0
20020117,8836,8854,8793,8812,8845,8795,8853,1
20020118,8814,8853,8795,8845,8833,8824,8869,1
20020121,884,8869,8824,8833,8867,8811,8877,1
20020122,8834,8877,8811,8867,8774,8765,8892,0
20020123,8864,8892,8765,8774,8777,8752,8796,1
20020124,8774,8796,8752,8777,8644,8631,8788,0
20020125,8777,8788,8631,8644,8619,857,8666,0
20020128,8645,8666,857,8619,8652,8592,8661,1
20020129,8618,8661,8592,8652,8623,8599,8677,0
20020130,8652,8677,8599,8623,8592,8576,8647,0
20020131,8621,8647,8576,8592,8622,8562,8644,1
20020201,8593,8644,8562,8622,8698,8605,8713,1
20020204,8615,8713,8605,8698,8673,8651,8734,0
20020205,8698,8734,8651,8673,8673,8633,8708,1
20020206,8672,8708,8633,8673,8704,8645,8719,1
20020207,867,8719,8645,8704,8722,8699,8756,1
20020208,8703,8756,8699,8722,8764,8705,8803,1
20020211,8708,8803,8705,8764,8765,874,8802,0
20020212,8767,8802,874,8765,8716,8703,8772,0
20020213,8767,8772,8703,8716,8737,868,8749,1
20020214,8715,8749,868,8737,873,8694,8746,0
20020215,8741,8746,8694,873,8708,8699,8744,0
20020218,8732,8744,8699,8708,8763,8663,8784,1
20020219,8706,8784,8663,8763,8698,8687,8785,0
20020220,8763,8785,8687,8698,8704,8679,8722,1
20020221,8695,8722,8679,8704,8752,868,8779,1
20020222,8704,8779,868,8752,869,8687,8759,0
20020225,8753,8759,8687,869,8637,8615,8724,0
20020226,8691,8724,8615,8637,866,8625,8669,0
20020227,8638,8669,8625,866,8695,8623,8699,1
20020228,8661,8699,8623,8695,8658,8629,8697,0
20020301,8693,8697,8629,8658,8698,8631,8717,1
20020304,8647,8717,8631,8698,8719,8648,8731,1
20020305,8699,8731,8648,8719,8765,8693,8777,1
20020306,8717,8777,8693,8765,8815,8739,8843,1
20020307,8764,8843,8739,8815,8734,872,8819,0
20020308,8815,8819,872,8734,8752,8732,8774,1
20020311,8737,8774,8732,8752,8757,8703,8768,1
20020312,8755,8768,8703,8757,8756,8724,8786,0
20020313,8757,8786,8724,8756,8826,8753,8845,1
20020314,8757,8845,8753,8826,883,8807,887,0
20020315,8827,887,8807,883,8824,8782,8833,1
20020318,8812,8833,8782,8824,8819,8795,8847,0
20020319,8822,8847,8795,8819,8857,8787,8862,1
20020320,882,8862,8787,8857,8825,8805,8862,0
20020321,8856,8862,8805,8825,878,8749,883,0
20020322,8828,883,8749,878,8766,8752,8785,0
20020325,8773,8785,8752,8766,8766,8731,8798,0
20020326,8768,8798,8731,8766,8725,8719,8773,0
20020327,8767,8773,8719,8725,8712,8698,8746,0
20020328,8724,8746,8698,8712,8719,8704,8731,1
20020329,8714,8731,8704,8719,8804,8714,8824,1
20020401,8716,8824,8714,8804,8795,8772,8817,0
20020402,8806,8817,8772,8795,8812,8774,8831,1
20020403,8794,8831,8774,8812,8776,8764,8859,0
20020404,8809,8859,8764,8776,8785,8772,8818,1
20020405,8776,8818,8772,8785,8748,8735,8795,0
20020408,8791,8795,8735,8748,8808,8733,8818,1
20020409,8749,8818,8733,8808,8805,8786,8827,0
20020410,8811,8827,8786,8805,882,8788,885,0
20020411,8806,885,8788,882,8809,8774,8829,1
20020412,882,8829,8774,8809,8795,8788,8826,0
20020415,8797,8826,8788,8795,8824,8789,8842,1
20020416,8795,8842,8789,8824,8904,8817,8913,1
20020417,8823,8913,8817,8904,8908,8856,8922,1
20020418,8905,8922,8856,8908,8922,8878,8929,1
20020419,8907,8929,8878,8922,8896,8867,8909,1
20020422,8894,8909,8867,8896,8887,8858,8906,0
20020423,8895,8906,8858,8887,8927,8873,8934,1
20020424,8886,8934,8873,8927,8977,8915,8994,1
20020425,8925,8994,8915,8977,9015,896,9026,1
20020426,8976,9026,896,9015,9032,9007,9049,1
20020429,9013,9049,9007,9032,9005,8988,9045,0
20020430,9032,9045,8988,9005,9063,899,9089,1
20020501,9005,9089,899,9063,903,901,9083,0
20020502,9063,9083,901,903,9173,9024,9178,1
20020503,9031,9178,9024,9173,9179,9133,9188,1
20020506,9164,9188,9133,9179,9143,9114,9193,0
20020507,9181,9193,9114,9143,9049,9036,9147,0
20020508,9144,9147,9036,9049,9097,9037,9116,1
20020509,9049,9116,9037,9097,914,9084,9153,0
20020510,9097,9153,9084,914,9121,9094,9171,0
20020513,9129,9171,9094,9121,903,901,9123,0
20020514,912,9123,901,903,9122,8994,913,1
20020515,9028,913,8994,9122,9118,9085,9144,0
20020516,9121,9144,9085,9118,9211,9112,9224,1
20020517,9117,9224,9112,9211,9208,918,9232,1
20020520,9206,9232,918,9208,9194,9161,9223,0
20020521,9207,9223,9161,9194,9259,9179,928,1
20020522,9193,928,9179,9259,9214,918,9273,0
20020523,9258,9273,918,9214,9203,9161,9233,0
20020524,9215,9233,9161,9203,9209,9182,9226,1
20020527,9205,9226,9182,9209,9286,9197,9311,1
20020528,9211,9311,9197,9286,9354,9271,9372,1
20020529,9285,9372,9271,9354,9366,9347,9416,1
20020530,9354,9416,9347,9366,9337,9283,9402,0
20020531,9366,9402,9283,9337,9405,9302,9423,1
20020603,933,9423,9302,9405,9392,9387,9455,0
20020604,9406,9455,9387,9392,9393,9351,942,1
20020605,9392,942,9351,9393,9472,9336,9482,1
20020606,9392,9482,9336,9472,9426,9426,949,0
20020607,9474,949,9426,9426,9441,9387,9484,1
20020610,9431,9484,9387,9441,9481,9403,9497,1
20020611,9441,9497,9403,9481,9433,9425,9508,0
20020612,9482,9508,9425,9433,943,9395,9477,0
20020613,9435,9477,9395,943,9454,9413,9524,1
20020614,9431,9524,9413,9454,9446,9411,9469,0
20020617,9451,9469,9411,9446,9526,9435,9528,1
20020618,9447,9528,9435,9526,9573,9515,9582,1
20020619,9528,9582,9515,9573,9644,9556,9669,1
20020620,9577,9669,9556,9644,9705,963,9722,1
20020621,9645,9722,963,9705,9705,9678,9817,1
20020624,9699,9817,9678,9705,9793,9661,9803,1
20020625,9705,9803,9661,9793,9824,9786,9947,1
20020626,9794,9947,9786,9824,9882,9808,9902,1
20020627,9824,9902,9808,9882,9911,9837,9992,1
20020628,9878,9992,9837,9911,9913,9861,9973,0
20020701,9914,9973,9861,9913,9864,9797,9922,0
20020702,9912,9922,9797,9864,9805,9767,9864,0
20020703,9863,9864,9767,9805,9788,9749,982,0
20020704,9803,982,9749,9788,973,9714,9788,0
20020705,9786,9788,9714,973,9911,9741,9917,1
20020708,9745,9917,9741,9911,993,9871,9956,0
20020709,9906,9956,9871,993,989,9858,9971,0
20020710,993,9971,9858,989,9879,9832,9941,0
20020711,9891,9941,9832,9879,9906,985,9926,1
20020712,9879,9926,985,9906,10033,9913,10091,1
20020715,9916,10091,9913,10033,10124,10031,1015,1
20020716,10036,1015,10031,10124,10068,10032,10164,0
20020717,10124,10164,10032,10068,10121,10039,10122,1
20020718,10069,10122,10039,10121,10117,10102,1021,0
